Missing keys: ['scale', 'bias']
Train Epoch: 14 [3500/33236 (11%)], loss_tgt 1307.2135009765625
(13902544896, 23710007296)
Train Epoch: 14 [4000/33236 (12%)], loss_tgt 1626.5682373046875
(13902544896, 23710007296)
Train Epoch: 14 [4500/33236 (14%)], loss_tgt 1125.1873779296875
(13902544896, 23710007296)
Train Epoch: 14 [5000/33236 (15%)], loss_tgt 1535.124267578125
(13902544896, 23710007296)
Train Epoch: 14 [5500/33236 (17%)], loss_tgt 1146.28759765625
(13902544896, 23710007296)
Train Epoch: 14 [6000/33236 (18%)], loss_tgt 1567.7659912109375
(13902544896, 23710007296)
Train Epoch: 14 [6500/33236 (20%)], loss_tgt 1593.7891845703125
(13902544896, 23710007296)
Train Epoch: 14 [7000/33236 (21%)], loss_tgt 1458.80419921875
(13902544896, 23710007296)
Train Epoch: 14 [7500/33236 (23%)], loss_tgt 1497.4423828125
(13902544896, 23710007296)
Train Epoch: 14 [8000/33236 (24%)], loss_tgt 1417.1893310546875
(13902544896, 23710007296)
Train Epoch: 14 [8500/33236 (26%)], loss_tgt 1561.336181640625
(13902544896, 23710007296)
Train Epoch: 14 [9000/33236 (27%)], loss_tgt 1554.1973876953125
(13902544896, 23710007296)
Train Epoch: 14 [9500/33236 (29%)], loss_tgt 1805.771484375
(13902544896, 23710007296)
Train Epoch: 14 [10000/33236 (30%)], loss_tgt 1327.5528564453125
(13902544896, 23710007296)
Train Epoch: 14 [10500/33236 (32%)], loss_tgt 1514.447265625
(13902544896, 23710007296)
Train Epoch: 14 [11000/33236 (33%)], loss_tgt 1398.00927734375
(13902544896, 23710007296)
Train Epoch: 14 [11500/33236 (35%)], loss_tgt 1643.79541015625
(13902544896, 23710007296)
Train Epoch: 14 [12000/33236 (36%)], loss_tgt 1678.2117919921875
(13902544896, 23710007296)
Train Epoch: 14 [12500/33236 (38%)], loss_tgt 1680.3504638671875
(13902544896, 23710007296)
Train Epoch: 14 [13000/33236 (39%)], loss_tgt 1608.237548828125
(13902544896, 23710007296)
Train Epoch: 14 [13500/33236 (41%)], loss_tgt 1490.550048828125
(13902544896, 23710007296)
Train Epoch: 14 [14000/33236 (42%)], loss_tgt 1178.1158447265625
(13902544896, 23710007296)
Train Epoch: 14 [14500/33236 (44%)], loss_tgt 1674.9110107421875
(13902544896, 23710007296)
Train Epoch: 14 [15000/33236 (45%)], loss_tgt 1234.376953125
(13902544896, 23710007296)
Train Epoch: 14 [15500/33236 (47%)], loss_tgt 1449.83935546875
(13902544896, 23710007296)
Train Epoch: 14 [16000/33236 (48%)], loss_tgt 1513.3985595703125
(13902544896, 23710007296)
Train Epoch: 14 [16500/33236 (50%)], loss_tgt 1502.0963134765625
(13902544896, 23710007296)
Train Epoch: 14 [17000/33236 (51%)], loss_tgt 1189.0806884765625
(13902544896, 23710007296)
Train Epoch: 14 [17500/33236 (53%)], loss_tgt 1414.4432373046875
(13902544896, 23710007296)
Train Epoch: 14 [18000/33236 (54%)], loss_tgt 1709.101806640625
(13902544896, 23710007296)
Train Epoch: 14 [18500/33236 (56%)], loss_tgt 1339.4766845703125
(13902544896, 23710007296)
Train Epoch: 14 [19000/33236 (57%)], loss_tgt 1392.3094482421875
(13902544896, 23710007296)
Train Epoch: 14 [19500/33236 (59%)], loss_tgt 1723.083740234375
(13902544896, 23710007296)
Train Epoch: 14 [20000/33236 (60%)], loss_tgt 1131.55517578125
(13902544896, 23710007296)
Train Epoch: 14 [20500/33236 (62%)], loss_tgt 1672.95849609375
(13902544896, 23710007296)
Train Epoch: 14 [21000/33236 (63%)], loss_tgt 1521.866943359375
(13902544896, 23710007296)
Train Epoch: 14 [21500/33236 (65%)], loss_tgt 1745.620849609375
(13902544896, 23710007296)
Train Epoch: 14 [22000/33236 (66%)], loss_tgt 1522.132568359375
(13902544896, 23710007296)
Train Epoch: 14 [22500/33236 (68%)], loss_tgt 1757.21826171875
(13902544896, 23710007296)
Train Epoch: 14 [23000/33236 (69%)], loss_tgt 1750.39453125
(13902544896, 23710007296)
Train Epoch: 14 [23500/33236 (71%)], loss_tgt 1567.295654296875
(13902544896, 23710007296)
Train Epoch: 14 [24000/33236 (72%)], loss_tgt 1675.8919677734375
(13902544896, 23710007296)
Train Epoch: 14 [24500/33236 (74%)], loss_tgt 1326.634521484375
(13902544896, 23710007296)
Train Epoch: 14 [25000/33236 (75%)], loss_tgt 1462.5771484375
(13902544896, 23710007296)
Train Epoch: 14 [25500/33236 (77%)], loss_tgt 1588.8935546875
(13902544896, 23710007296)
Train Epoch: 14 [26000/33236 (78%)], loss_tgt 1509.4556884765625
(13902544896, 23710007296)
Train Epoch: 14 [26500/33236 (80%)], loss_tgt 1431.801025390625
(13902544896, 23710007296)
Train Epoch: 14 [27000/33236 (81%)], loss_tgt 1792.929931640625
(13902544896, 23710007296)
Train Epoch: 14 [27500/33236 (83%)], loss_tgt 1368.3651123046875
(13902544896, 23710007296)
Train Epoch: 14 [28000/33236 (84%)], loss_tgt 1535.686767578125
(13902544896, 23710007296)
Train Epoch: 14 [28500/33236 (86%)], loss_tgt 1526.730224609375
(13902544896, 23710007296)
Train Epoch: 14 [29000/33236 (87%)], loss_tgt 1641.149169921875
(13902544896, 23710007296)
Train Epoch: 14 [29500/33236 (89%)], loss_tgt 1493.700439453125
(13902544896, 23710007296)
Train Epoch: 14 [30000/33236 (90%)], loss_tgt 1818.979248046875
(13902544896, 23710007296)
Train Epoch: 14 [30500/33236 (92%)], loss_tgt 1827.926513671875
(13902544896, 23710007296)
Train Epoch: 14 [31000/33236 (93%)], loss_tgt 1769.2969970703125
(13902544896, 23710007296)
Train Epoch: 14 [31500/33236 (95%)], loss_tgt 1515.59130859375
(13902544896, 23710007296)
Train Epoch: 14 [32000/33236 (96%)], loss_tgt 1244.6837158203125
(13902544896, 23710007296)
Train Epoch: 14 [32500/33236 (98%)], loss_tgt 1534.706298828125
(13902544896, 23710007296)
Train Epoch: 14 [33000/33236 (99%)], loss_tgt 1710.4671630859375
----------------------------------------Epoch: 15----------------------------------------
(13902544896, 23710007296)
Train Epoch: 15 [0/33236 (0%)], loss_tgt 1726.110595703125
(13902544896, 23710007296)
Train Epoch: 15 [500/33236 (2%)], loss_tgt 1778.524658203125
(13902544896, 23710007296)
Train Epoch: 15 [1000/33236 (3%)], loss_tgt 1447.1776123046875
(13902544896, 23710007296)
Train Epoch: 15 [1500/33236 (5%)], loss_tgt 1493.225830078125
(13902544896, 23710007296)
Train Epoch: 15 [2000/33236 (6%)], loss_tgt 1835.021240234375
(13902544896, 23710007296)
Train Epoch: 15 [2500/33236 (8%)], loss_tgt 1651.8427734375
(13902544896, 23710007296)
Train Epoch: 15 [3000/33236 (9%)], loss_tgt 1766.887451171875
(13902544896, 23710007296)
Train Epoch: 15 [3500/33236 (11%)], loss_tgt 1566.993896484375
(13902544896, 23710007296)
Train Epoch: 15 [4000/33236 (12%)], loss_tgt 1228.4599609375
(13902544896, 23710007296)
Train Epoch: 15 [4500/33236 (14%)], loss_tgt 1766.410400390625
(13902544896, 23710007296)
Train Epoch: 15 [5000/33236 (15%)], loss_tgt 1738.896240234375
(13902544896, 23710007296)
Train Epoch: 15 [5500/33236 (17%)], loss_tgt 1619.2322998046875
(13902544896, 23710007296)
Train Epoch: 15 [6000/33236 (18%)], loss_tgt 1798.97802734375
(13902544896, 23710007296)
Train Epoch: 15 [6500/33236 (20%)], loss_tgt 1536.815673828125
(13902544896, 23710007296)
Train Epoch: 15 [7000/33236 (21%)], loss_tgt 1754.462890625
(13902544896, 23710007296)
Train Epoch: 15 [7500/33236 (23%)], loss_tgt 1383.8663330078125
(13902544896, 23710007296)
Train Epoch: 15 [8000/33236 (24%)], loss_tgt 1506.54736328125
(13902544896, 23710007296)
Train Epoch: 15 [8500/33236 (26%)], loss_tgt 1725.90087890625
(13902544896, 23710007296)
Train Epoch: 15 [9000/33236 (27%)], loss_tgt 1266.86572265625
(13902544896, 23710007296)
Train Epoch: 15 [9500/33236 (29%)], loss_tgt 1691.160400390625
(13902544896, 23710007296)
Train Epoch: 15 [10000/33236 (30%)], loss_tgt 1764.468017578125
(13902544896, 23710007296)
Train Epoch: 15 [10500/33236 (32%)], loss_tgt 1436.679443359375
(13902544896, 23710007296)
Train Epoch: 15 [11000/33236 (33%)], loss_tgt 1829.08984375
(13902544896, 23710007296)
Train Epoch: 15 [11500/33236 (35%)], loss_tgt 1546.2999267578125
(13902544896, 23710007296)
Train Epoch: 15 [12000/33236 (36%)], loss_tgt 1826.3017578125
(13902544896, 23710007296)
Train Epoch: 15 [12500/33236 (38%)], loss_tgt 1546.2618408203125
(13902544896, 23710007296)
Train Epoch: 15 [13000/33236 (39%)], loss_tgt 1775.1875
(13902544896, 23710007296)
Train Epoch: 15 [13500/33236 (41%)], loss_tgt 1742.399658203125
(13902544896, 23710007296)
Train Epoch: 15 [14000/33236 (42%)], loss_tgt 1712.3773193359375
(13902544896, 23710007296)
Train Epoch: 15 [14500/33236 (44%)], loss_tgt 1615.138427734375
(13902544896, 23710007296)
Train Epoch: 15 [15000/33236 (45%)], loss_tgt 1549.462890625
(13902544896, 23710007296)
Train Epoch: 15 [15500/33236 (47%)], loss_tgt 1734.759765625
(13902544896, 23710007296)
Train Epoch: 15 [16000/33236 (48%)], loss_tgt 1753.9267578125
(13902544896, 23710007296)
Train Epoch: 15 [16500/33236 (50%)], loss_tgt 1521.24853515625
(13902544896, 23710007296)
Train Epoch: 15 [17000/33236 (51%)], loss_tgt 1703.0897216796875
(13902544896, 23710007296)
Train Epoch: 15 [17500/33236 (53%)], loss_tgt 1467.4014892578125
(13902544896, 23710007296)
Train Epoch: 15 [18000/33236 (54%)], loss_tgt 1564.1107177734375
(13902544896, 23710007296)
Train Epoch: 15 [18500/33236 (56%)], loss_tgt 1711.1405029296875
(13902544896, 23710007296)
Train Epoch: 15 [19000/33236 (57%)], loss_tgt 1774.09521484375
(13902544896, 23710007296)
Train Epoch: 15 [19500/33236 (59%)], loss_tgt 1747.252197265625
(13902544896, 23710007296)
Train Epoch: 15 [20000/33236 (60%)], loss_tgt 1666.966552734375
(13902544896, 23710007296)
Train Epoch: 15 [20500/33236 (62%)], loss_tgt 1746.6021728515625
(13902544896, 23710007296)
Train Epoch: 15 [21000/33236 (63%)], loss_tgt 1279.0233154296875
(13902544896, 23710007296)
Train Epoch: 15 [21500/33236 (65%)], loss_tgt 1625.424072265625
(13902544896, 23710007296)
Train Epoch: 15 [22000/33236 (66%)], loss_tgt 1558.6905517578125
(13902544896, 23710007296)
Train Epoch: 15 [22500/33236 (68%)], loss_tgt 1089.770751953125
(13902544896, 23710007296)
Train Epoch: 15 [23000/33236 (69%)], loss_tgt 1550.826416015625
(13902544896, 23710007296)
Train Epoch: 15 [23500/33236 (71%)], loss_tgt 1555.0771484375
(13902544896, 23710007296)
Train Epoch: 15 [24000/33236 (72%)], loss_tgt 942.0908203125
(13902544896, 23710007296)
Train Epoch: 15 [24500/33236 (74%)], loss_tgt 1556.4007568359375
(13902544896, 23710007296)
Train Epoch: 15 [25000/33236 (75%)], loss_tgt 1225.1585693359375
(13902544896, 23710007296)
Train Epoch: 15 [25500/33236 (77%)], loss_tgt 1600.242431640625
(13902544896, 23710007296)
Train Epoch: 15 [26000/33236 (78%)], loss_tgt 1443.4078369140625
(13902544896, 23710007296)
Train Epoch: 15 [26500/33236 (80%)], loss_tgt 1585.0283203125
(13902544896, 23710007296)
Train Epoch: 15 [27000/33236 (81%)], loss_tgt 1299.09228515625
(13902544896, 23710007296)
Train Epoch: 15 [27500/33236 (83%)], loss_tgt 1236.914794921875
(13902544896, 23710007296)
Train Epoch: 15 [28000/33236 (84%)], loss_tgt 1223.8583984375
(13902544896, 23710007296)
Train Epoch: 15 [28500/33236 (86%)], loss_tgt 1500.115234375
(13902544896, 23710007296)
Train Epoch: 15 [29000/33236 (87%)], loss_tgt 1284.9306640625
(13902544896, 23710007296)
Train Epoch: 15 [29500/33236 (89%)], loss_tgt 1145.5679931640625
(13902544896, 23710007296)
Train Epoch: 15 [30000/33236 (90%)], loss_tgt 1174.756103515625
(13902544896, 23710007296)
Train Epoch: 15 [30500/33236 (92%)], loss_tgt 1805.5634765625
(13902544896, 23710007296)
Train Epoch: 15 [31000/33236 (93%)], loss_tgt 1526.166748046875
(13902544896, 23710007296)
Train Epoch: 15 [31500/33236 (95%)], loss_tgt 1734.944091796875
(13902544896, 23710007296)
Train Epoch: 15 [32000/33236 (96%)], loss_tgt 1448.0999755859375
(13902544896, 23710007296)
Train Epoch: 15 [32500/33236 (98%)], loss_tgt 1771.3970947265625
(13902544896, 23710007296)
Train Epoch: 15 [33000/33236 (99%)], loss_tgt 1277.3695068359375
----------------------------------------Epoch: 16----------------------------------------
(13902544896, 23710007296)
Train Epoch: 16 [0/33236 (0%)], loss_tgt 1608.999755859375
(13902544896, 23710007296)
Train Epoch: 16 [500/33236 (2%)], loss_tgt 1770.572998046875
(13902544896, 23710007296)
Train Epoch: 16 [1000/33236 (3%)], loss_tgt 1784.8336181640625
(13902544896, 23710007296)
Train Epoch: 16 [1500/33236 (5%)], loss_tgt 1454.4638671875
(13902544896, 23710007296)
Train Epoch: 16 [2000/33236 (6%)], loss_tgt 1732.46240234375
(13902544896, 23710007296)
Train Epoch: 16 [2500/33236 (8%)], loss_tgt 1745.69189453125
(13902544896, 23710007296)
Train Epoch: 16 [3000/33236 (9%)], loss_tgt 1682.36572265625
(13902544896, 23710007296)
Train Epoch: 16 [3500/33236 (11%)], loss_tgt 1383.46728515625
(13902544896, 23710007296)
Train Epoch: 16 [4000/33236 (12%)], loss_tgt 1648.05029296875
(13902544896, 23710007296)
Train Epoch: 16 [4500/33236 (14%)], loss_tgt 1243.4029541015625
(13902544896, 23710007296)
Train Epoch: 16 [5000/33236 (15%)], loss_tgt 1309.263671875
(13902544896, 23710007296)
Train Epoch: 16 [5500/33236 (17%)], loss_tgt 1550.20556640625
(13902544896, 23710007296)
Train Epoch: 16 [6000/33236 (18%)], loss_tgt 1264.8031005859375
(13902544896, 23710007296)
Train Epoch: 16 [6500/33236 (20%)], loss_tgt 1742.794189453125
(13902544896, 23710007296)
Train Epoch: 16 [7000/33236 (21%)], loss_tgt 1799.190673828125
(13902544896, 23710007296)
Train Epoch: 16 [7500/33236 (23%)], loss_tgt 1482.1876220703125
(13902544896, 23710007296)
Train Epoch: 16 [8000/33236 (24%)], loss_tgt 1535.6697998046875
(13902544896, 23710007296)
Train Epoch: 16 [8500/33236 (26%)], loss_tgt 1758.234375
(13902544896, 23710007296)
Train Epoch: 16 [9000/33236 (27%)], loss_tgt 1643.5054931640625
(13902544896, 23710007296)
Train Epoch: 16 [9500/33236 (29%)], loss_tgt 1747.584228515625
(13902544896, 23710007296)
Train Epoch: 16 [10000/33236 (30%)], loss_tgt 1697.588623046875
(13902544896, 23710007296)
Train Epoch: 16 [10500/33236 (32%)], loss_tgt 1730.56201171875
(13902544896, 23710007296)
Train Epoch: 16 [11000/33236 (33%)], loss_tgt 1716.8558349609375
(13902544896, 23710007296)
Train Epoch: 16 [11500/33236 (35%)], loss_tgt 1697.622314453125
(13902544896, 23710007296)
Train Epoch: 16 [12000/33236 (36%)], loss_tgt 1298.9967041015625
(13902544896, 23710007296)
Train Epoch: 16 [12500/33236 (38%)], loss_tgt 1508.058349609375
(13902544896, 23710007296)
Train Epoch: 16 [13000/33236 (39%)], loss_tgt 1003.387451171875
(13902544896, 23710007296)
Train Epoch: 16 [13500/33236 (41%)], loss_tgt 1703.891845703125
(13902544896, 23710007296)
Train Epoch: 16 [14000/33236 (42%)], loss_tgt 1633.47705078125
(13902544896, 23710007296)
Train Epoch: 16 [14500/33236 (44%)], loss_tgt 1621.194580078125
(13902544896, 23710007296)
Train Epoch: 16 [15000/33236 (45%)], loss_tgt 1547.75
(13902544896, 23710007296)
Train Epoch: 16 [15500/33236 (47%)], loss_tgt 1650.25439453125
(13902544896, 23710007296)
Train Epoch: 16 [16000/33236 (48%)], loss_tgt 1641.5643310546875
(13902544896, 23710007296)
Train Epoch: 16 [16500/33236 (50%)], loss_tgt 1753.5269775390625
(13902544896, 23710007296)
Train Epoch: 16 [17000/33236 (51%)], loss_tgt 1694.7176513671875
(13902544896, 23710007296)
Train Epoch: 16 [17500/33236 (53%)], loss_tgt 1153.4921875
(13902544896, 23710007296)
Train Epoch: 16 [18000/33236 (54%)], loss_tgt 1677.4676513671875
(13902544896, 23710007296)
Train Epoch: 16 [18500/33236 (56%)], loss_tgt 1528.89208984375
(13902544896, 23710007296)
Train Epoch: 16 [19000/33236 (57%)], loss_tgt 1569.291015625
(13902544896, 23710007296)
Train Epoch: 16 [19500/33236 (59%)], loss_tgt 1128.782470703125
(13902544896, 23710007296)
Train Epoch: 16 [20000/33236 (60%)], loss_tgt 1544.67138671875
(13902544896, 23710007296)
Train Epoch: 16 [20500/33236 (62%)], loss_tgt 1724.03759765625
(13902544896, 23710007296)
Train Epoch: 16 [21000/33236 (63%)], loss_tgt 1745.1358642578125
(13902544896, 23710007296)
Train Epoch: 16 [21500/33236 (65%)], loss_tgt 1802.0599365234375
(13902544896, 23710007296)
Train Epoch: 16 [22000/33236 (66%)], loss_tgt 1695.7235107421875
(13902544896, 23710007296)
Train Epoch: 16 [22500/33236 (68%)], loss_tgt 1663.132568359375
(13902544896, 23710007296)
Train Epoch: 16 [23000/33236 (69%)], loss_tgt 1533.3416748046875
(13902544896, 23710007296)
Train Epoch: 16 [23500/33236 (71%)], loss_tgt 1439.49951171875
(13902544896, 23710007296)
Train Epoch: 16 [24000/33236 (72%)], loss_tgt 1474.7186279296875
(13902544896, 23710007296)
Train Epoch: 16 [24500/33236 (74%)], loss_tgt 1356.8447265625
(13902544896, 23710007296)
Train Epoch: 16 [25000/33236 (75%)], loss_tgt 1493.3802490234375
(13902544896, 23710007296)
Train Epoch: 16 [25500/33236 (77%)], loss_tgt 1057.1761474609375
(13902544896, 23710007296)
Train Epoch: 16 [26000/33236 (78%)], loss_tgt 1512.016357421875
(13902544896, 23710007296)
Train Epoch: 16 [26500/33236 (80%)], loss_tgt 1546.2791748046875
(13902544896, 23710007296)
Train Epoch: 16 [27000/33236 (81%)], loss_tgt 1454.16357421875
(13902544896, 23710007296)
Train Epoch: 16 [27500/33236 (83%)], loss_tgt 1634.78515625
(13902544896, 23710007296)
Train Epoch: 16 [28000/33236 (84%)], loss_tgt 1835.6561279296875
(13902544896, 23710007296)
Train Epoch: 16 [28500/33236 (86%)], loss_tgt 1809.6640625
(13902544896, 23710007296)
Train Epoch: 16 [29000/33236 (87%)], loss_tgt 1713.93017578125
(13902544896, 23710007296)
Train Epoch: 16 [29500/33236 (89%)], loss_tgt 1768.35693359375
(13902544896, 23710007296)
Train Epoch: 16 [30000/33236 (90%)], loss_tgt 1529.8931884765625
(13902544896, 23710007296)
Train Epoch: 16 [30500/33236 (92%)], loss_tgt 1772.8660888671875
(13902544896, 23710007296)
Train Epoch: 16 [31000/33236 (93%)], loss_tgt 1583.3363037109375
(13902544896, 23710007296)
Train Epoch: 16 [31500/33236 (95%)], loss_tgt 1727.6953125
(13902544896, 23710007296)
Train Epoch: 16 [32000/33236 (96%)], loss_tgt 1829.59814453125
(13902544896, 23710007296)
Train Epoch: 16 [32500/33236 (98%)], loss_tgt 1689.9229736328125
(13902544896, 23710007296)
Train Epoch: 16 [33000/33236 (99%)], loss_tgt 1560.279052734375
----------------------------------------Epoch: 17----------------------------------------
(13902544896, 23710007296)
Train Epoch: 17 [0/33236 (0%)], loss_tgt 1196.3016357421875
(13902544896, 23710007296)
Train Epoch: 17 [500/33236 (2%)], loss_tgt 1305.4757080078125
(13902544896, 23710007296)
Train Epoch: 17 [1000/33236 (3%)], loss_tgt 1489.09765625
(13902544896, 23710007296)
Train Epoch: 17 [1500/33236 (5%)], loss_tgt 1413.041259765625
(13902544896, 23710007296)
Train Epoch: 17 [2000/33236 (6%)], loss_tgt 1560.71728515625
(13902544896, 23710007296)
Train Epoch: 17 [2500/33236 (8%)], loss_tgt 1389.3887939453125
(13902544896, 23710007296)
Train Epoch: 17 [3000/33236 (9%)], loss_tgt 1556.683349609375
(13902544896, 23710007296)
Train Epoch: 17 [3500/33236 (11%)], loss_tgt 1757.2083740234375
(13902544896, 23710007296)
Train Epoch: 17 [4000/33236 (12%)], loss_tgt 1239.2471923828125
(13902544896, 23710007296)
Train Epoch: 17 [4500/33236 (14%)], loss_tgt 1770.5205078125
(13902544896, 23710007296)
Train Epoch: 17 [5000/33236 (15%)], loss_tgt 1517.4464111328125
(13902544896, 23710007296)
Train Epoch: 17 [5500/33236 (17%)], loss_tgt 1492.129638671875
(13902544896, 23710007296)
Train Epoch: 17 [6000/33236 (18%)], loss_tgt 1750.5673828125
(13902544896, 23710007296)
Train Epoch: 17 [6500/33236 (20%)], loss_tgt 1556.66845703125
(13902544896, 23710007296)
Train Epoch: 17 [7000/33236 (21%)], loss_tgt 1393.0416259765625
(13902544896, 23710007296)
Train Epoch: 17 [7500/33236 (23%)], loss_tgt 1559.3656005859375
(13902544896, 23710007296)
Train Epoch: 17 [8000/33236 (24%)], loss_tgt 1176.7071533203125
(13902544896, 23710007296)
Train Epoch: 17 [8500/33236 (26%)], loss_tgt 1628.3287353515625
(13902544896, 23710007296)
Train Epoch: 17 [9000/33236 (27%)], loss_tgt 1243.198974609375
(13902544896, 23710007296)
Train Epoch: 17 [9500/33236 (29%)], loss_tgt 1746.52490234375
(13902544896, 23710007296)
Train Epoch: 17 [10000/33236 (30%)], loss_tgt 1751.033935546875
(13902544896, 23710007296)
Train Epoch: 17 [10500/33236 (32%)], loss_tgt 1552.2236328125
(13902544896, 23710007296)
Train Epoch: 17 [11000/33236 (33%)], loss_tgt 1476.031005859375
(13902544896, 23710007296)
Train Epoch: 17 [11500/33236 (35%)], loss_tgt 1431.3966064453125
(13902544896, 23710007296)
Train Epoch: 17 [12000/33236 (36%)], loss_tgt 1498.9178466796875
(13902544896, 23710007296)
Train Epoch: 17 [12500/33236 (38%)], loss_tgt 1381.5712890625
(13902544896, 23710007296)
Train Epoch: 17 [13000/33236 (39%)], loss_tgt 1504.5863037109375
(13902544896, 23710007296)
Train Epoch: 17 [13500/33236 (41%)], loss_tgt 1558.0889892578125
(13902544896, 23710007296)
Train Epoch: 17 [14000/33236 (42%)], loss_tgt 1527.4947509765625
(13902544896, 23710007296)
Train Epoch: 17 [14500/33236 (44%)], loss_tgt 1509.3856201171875
(13902544896, 23710007296)
Train Epoch: 17 [15000/33236 (45%)], loss_tgt 1502.267822265625
(13902544896, 23710007296)
Train Epoch: 17 [15500/33236 (47%)], loss_tgt 1436.6396484375
(13902544896, 23710007296)
Train Epoch: 17 [16000/33236 (48%)], loss_tgt 1567.3050537109375
(13902544896, 23710007296)
Train Epoch: 17 [16500/33236 (50%)], loss_tgt 1491.453857421875
(13902544896, 23710007296)
Train Epoch: 17 [17000/33236 (51%)], loss_tgt 1737.9033203125
(13902544896, 23710007296)
Train Epoch: 17 [17500/33236 (53%)], loss_tgt 1708.9921875
(13902544896, 23710007296)
Train Epoch: 17 [18000/33236 (54%)], loss_tgt 1786.794677734375
(13902544896, 23710007296)
Train Epoch: 17 [18500/33236 (56%)], loss_tgt 1464.91162109375
(13902544896, 23710007296)
Train Epoch: 17 [19000/33236 (57%)], loss_tgt 1693.940673828125
(13902544896, 23710007296)
Train Epoch: 17 [19500/33236 (59%)], loss_tgt 1235.17578125
(13902544896, 23710007296)
Train Epoch: 17 [20000/33236 (60%)], loss_tgt 1771.51171875
(13902544896, 23710007296)
Train Epoch: 17 [20500/33236 (62%)], loss_tgt 1169.041015625
(13902544896, 23710007296)
Train Epoch: 17 [21000/33236 (63%)], loss_tgt 1315.9400634765625
(13902544896, 23710007296)
Train Epoch: 17 [21500/33236 (65%)], loss_tgt 1501.25146484375
(13902544896, 23710007296)
Train Epoch: 17 [22000/33236 (66%)], loss_tgt 1494.75048828125
(13902544896, 23710007296)
Train Epoch: 17 [22500/33236 (68%)], loss_tgt 1538.7943115234375
(13902544896, 23710007296)
Train Epoch: 17 [23000/33236 (69%)], loss_tgt 1079.171875
(13902544896, 23710007296)
Train Epoch: 17 [23500/33236 (71%)], loss_tgt 1778.319580078125
(13902544896, 23710007296)
Train Epoch: 17 [24000/33236 (72%)], loss_tgt 1454.2978515625
(13902544896, 23710007296)
Train Epoch: 17 [24500/33236 (74%)], loss_tgt 1370.883544921875
(13902544896, 23710007296)
Train Epoch: 17 [25000/33236 (75%)], loss_tgt 1703.233642578125
(13902544896, 23710007296)
Train Epoch: 17 [25500/33236 (77%)], loss_tgt 1343.5733642578125
(13902544896, 23710007296)
Train Epoch: 17 [26000/33236 (78%)], loss_tgt 1565.363525390625
(13902544896, 23710007296)
Train Epoch: 17 [26500/33236 (80%)], loss_tgt 1653.828369140625
(13902544896, 23710007296)
Train Epoch: 17 [27000/33236 (81%)], loss_tgt 1369.6929931640625
(13902544896, 23710007296)
Train Epoch: 17 [27500/33236 (83%)], loss_tgt 1761.4979248046875
(13902544896, 23710007296)
Train Epoch: 17 [28000/33236 (84%)], loss_tgt 1328.22802734375
(13902544896, 23710007296)
Train Epoch: 17 [28500/33236 (86%)], loss_tgt 1162.635986328125
(13902544896, 23710007296)
Train Epoch: 17 [29000/33236 (87%)], loss_tgt 1676.617431640625
(13902544896, 23710007296)
Train Epoch: 17 [29500/33236 (89%)], loss_tgt 1497.3768310546875
(13902544896, 23710007296)
Train Epoch: 17 [30000/33236 (90%)], loss_tgt 1550.400146484375
(13902544896, 23710007296)
Train Epoch: 17 [30500/33236 (92%)], loss_tgt 1489.3653564453125
(13902544896, 23710007296)
Train Epoch: 17 [31000/33236 (93%)], loss_tgt 1577.0162353515625
(13902544896, 23710007296)
Train Epoch: 17 [31500/33236 (95%)], loss_tgt 1488.552734375
(13902544896, 23710007296)
Train Epoch: 17 [32000/33236 (96%)], loss_tgt 1766.953369140625
(13902544896, 23710007296)
Train Epoch: 17 [32500/33236 (98%)], loss_tgt 1643.809326171875
(13902544896, 23710007296)
Train Epoch: 17 [33000/33236 (99%)], loss_tgt 1527.221923828125
----------------------------------------Epoch: 18----------------------------------------
(13902544896, 23710007296)
Train Epoch: 18 [0/33236 (0%)], loss_tgt 1565.9896240234375
(13902544896, 23710007296)
Train Epoch: 18 [500/33236 (2%)], loss_tgt 1559.0782470703125
(13902544896, 23710007296)
Train Epoch: 18 [1000/33236 (3%)], loss_tgt 1530.50439453125
(13902544896, 23710007296)
Train Epoch: 18 [1500/33236 (5%)], loss_tgt 1728.4873046875
(13902544896, 23710007296)
Train Epoch: 18 [2000/33236 (6%)], loss_tgt 1728.6824951171875
(13902544896, 23710007296)
Train Epoch: 18 [2500/33236 (8%)], loss_tgt 1596.37451171875
(13902544896, 23710007296)
Train Epoch: 18 [3000/33236 (9%)], loss_tgt 1558.2266845703125
(13902544896, 23710007296)
Train Epoch: 18 [3500/33236 (11%)], loss_tgt 1717.4549560546875
(13902544896, 23710007296)
Train Epoch: 18 [4000/33236 (12%)], loss_tgt 1791.474853515625
(13902544896, 23710007296)
Train Epoch: 18 [4500/33236 (14%)], loss_tgt 1552.732421875
(13902544896, 23710007296)
Train Epoch: 18 [5000/33236 (15%)], loss_tgt 1506.2996826171875
(13902544896, 23710007296)
Train Epoch: 18 [5500/33236 (17%)], loss_tgt 1594.9622802734375
(13902544896, 23710007296)
Train Epoch: 18 [6000/33236 (18%)], loss_tgt 1560.873779296875
(13902544896, 23710007296)
Train Epoch: 18 [6500/33236 (20%)], loss_tgt 1752.68017578125
(13902544896, 23710007296)
Train Epoch: 18 [7000/33236 (21%)], loss_tgt 1769.8798828125
(13902544896, 23710007296)
